"","time","avg","sd","storyID"
"1",1,50,0,1
"2",2,51.8846153846154,9.81560766565952,1
"3",3,50.0384615384615,14.1689259133662,1
"4",4,51.0769230769231,14.7456382077496,1
"5",5,50,18.1659021245849,1
"6",6,48.3846153846154,20.7308020550618,1
"7",7,48.5769230769231,20.8732806753957,1
"8",8,48.1538461538462,21.0308198750164,1
"9",9,46.4230769230769,21.7883878741371,1
"10",10,44.7692307692308,23.760989360391,1
"11",11,44.5384615384615,23.7793705034103,1
"12",12,44.9230769230769,23.8795696392093,1
"13",13,44.9230769230769,24.2139184386552,1
"14",14,45.1153846153846,24.3644444600355,1
"15",15,45.1923076923077,24.527566908716,1
"16",16,44.8846153846154,24.6873683053936,1
"17",17,44.6153846153846,24.6934435396555,1
"18",18,44.5384615384615,24.4511443809582,1
"19",19,47.0384615384615,24.3761863616617,1
"20",20,47.6923076923077,24.7608872712901,1
"21",21,47.3846153846154,24.0367667094839,1
"22",22,48.7307692307692,23.3230490156115,1
"23",23,48.8461538461538,23.0107667107245,1
"24",24,49,23.0095632292314,1
"25",25,49.0769230769231,22.5600054555367,1
"26",26,50.1538461538462,23.2425339542698,1
"27",27,50.5769230769231,22.7739729988829,1
"28",28,51.2692307692308,22.8657957522719,1
"29",29,51.3461538461538,22.9746683243825,1
"30",30,51.4230769230769,23.1225830337756,1
"31",31,49.9615384615385,23.7831549954681,1
"32",32,48.3846153846154,24.3278883967794,1
"33",33,48.7307692307692,24.4254910981257,1
"34",34,49.6538461538462,24.5649218320634,1
"35",35,49.9230769230769,24.3424289288034,1
"36",36,51.9615384615385,22.7639728856468,1
"37",37,52.0769230769231,22.9850787719739,1
"38",38,52.3461538461538,23.0112012857952,1
"39",39,52.5,22.8774998634029,1
"40",40,52.2692307692308,22.6813715499,1
"41",41,51.8076923076923,22.7824831495941,1
"42",42,52.0384615384615,23.8670999817418,1
"43",43,51.5384615384615,24.275470366987,1
"44",44,51.1153846153846,24.8424264886938,1
"45",45,49.1538461538462,26.3297433450344,1
"46",46,50.0384615384615,25.5350437935489,1
"47",47,49.5384615384615,25.9649467848186,1
"48",48,49.2692307692308,26.1297649316754,1
"49",49,48.7692307692308,26.5093307230608,1
"50",50,49.4615384615385,26.061819996663,1
"51",51,48.2692307692308,26.0914663325888,1
"52",52,48.0384615384615,26.0806146694909,1
"53",53,48.2307692307692,25.7981513947146,1
"54",54,48.4230769230769,25.0426405587319,1
"55",55,48.1923076923077,25.6873809186834,1
"56",56,49.7307692307692,24.4549507336371,1
"57",57,50.0384615384615,24.1221570664495,1
"58",58,49.6538461538462,23.7469026320357,1
"59",59,50.6538461538462,24.0365426926458,1
"60",60,50.6538461538462,23.8645214621074,1
"61",61,50.1923076923077,23.4810889539122,1
"62",62,50.7692307692308,23.162569274254,1
"63",63,51.3461538461538,23.0355244050441,1
"64",64,52.5769230769231,22.9837735403446,1
"65",65,53.0384615384615,22.7745134204545,1
"66",66,53.2307692307692,22.601429498698,1
"67",67,52.8846153846154,22.3433693485596,1
"68",68,53,21.9690691655336,1
"69",69,53,22.1684460438706,1
"70",70,52.9230769230769,22.0361940033629,1
"71",71,53.3846153846154,21.7588178411915,1
"72",72,53.2692307692308,21.6417331880932,1
"73",73,52.1153846153846,23.2160753325396,1
"74",74,52.0384615384615,23.932372668385,1
"75",75,52.3076923076923,24.5630115918537,1
"76",76,51.3461538461538,24.3523178489314,1
"77",77,51.3461538461538,24.3424605291943,1
"78",78,51.6923076923077,24.6734987073487,1
"79",79,51.1153846153846,24.8810400475172,1
"80",80,51.1923076923077,24.9479766406324,1
"81",81,51.3846153846154,24.9945224768579,1
"82",82,51.3461538461538,25.0853619590267,1
"83",83,51.1538461538462,25.2835002445347,1
"84",84,49.9615384615385,25.1499197123661,1
"85",85,51.0384615384615,23.660060471995,1
"86",86,52.9230769230769,24.0165327671137,1
"87",87,53.3461538461538,24.7627822470615,1
"88",88,53,24.9399278266799,1
"89",89,53.6153846153846,25.8210409132969,1
"90",90,52.5384615384615,26.071027243637,1
"91",91,52.1153846153846,26.3807913802098,1
"92",92,53.3846153846154,25.6282296276226,1
"93",93,54.1538461538462,24.5807930021671,1
"94",94,54.6538461538462,23.7906575070002,1
"95",95,55,23.615249310562,1
"96",96,54.8846153846154,23.2453469289265,1
"97",97,55,23.2396213394281,1
"98",98,55.5769230769231,23.3720740661552,1
"99",99,55.0384615384615,24.1171818738936,1
"100",100,55.4230769230769,23.7422375978728,1
"101",101,54.9615384615385,24.3712630271486,1
"102",102,53.7692307692308,24.8906531731213,1
"103",103,53.4615384615385,24.3675698734704,1
"104",104,53.3846153846154,24.3097954299528,1
"105",105,56.1153846153846,23.6665619354851,1
"106",106,56.9230769230769,23.2893504880202,1
"107",107,56.8076923076923,23.2585798891837,1
"108",108,56.8846153846154,23.4901288597179,1
"109",109,57.4230769230769,23.4011505305582,1
"110",110,57.3076923076923,23.4755519309246,1
"111",111,56.1538461538462,23.3061233287603,1
"112",112,56.5769230769231,23.3977316454789,1
"113",113,57.2307692307692,24.1202117607747,1
"114",114,57.2307692307692,24.3939462855975,1
"115",115,57.1153846153846,24.5362212625774,1
"116",116,57.4230769230769,24.4445054389293,1
"117",117,57.5769230769231,24.442869024602,1
"118",118,57.4615384615385,24.6320616583034,1
"119",119,58.1923076923077,24.2899472716912,1
"120",120,57.1923076923077,24.3327256685629,1
"121",121,55.3461538461538,26.7491193241083,1
"122",122,55.7692307692308,26.9537495607683,1
"123",123,57.2692307692308,26.4931050536666,1
"124",124,56.6923076923077,26.6124320283122,1
"125",125,55.9230769230769,26.7086848450808,1
"126",126,54.9230769230769,27.0657319530407,1
"127",127,54.0384615384615,27.8990763563682,1
"128",128,54.1538461538462,28.1093469261629,1
"129",129,55.4230769230769,28.1981177767922,1
"130",130,55.8846153846154,28.2946311841337,1
"131",131,55.7307692307692,28.3866978598183,1
"132",132,55.7307692307692,28.239770101483,1
"133",133,55.8076923076923,28.3266930378669,1
"134",134,56.1153846153846,28.4229863639652,1
"135",135,55.9230769230769,28.5025235050135,1
"136",136,55.7692307692308,28.6918911085452,1
"137",137,55.4615384615385,29.1825026606434,1
"138",138,55.5384615384615,28.8003205110371,1
"139",139,55.3461538461538,29.3338607178698,1
"140",140,55.3846153846154,28.8278711292762,1
"141",141,54.6153846153846,28.2730641043052,1
"142",142,54.1538461538462,28.1136156446549,1
"143",143,53.7692307692308,28.7879248190038,1
"144",144,52.3846153846154,29.6729869383949,1
"145",145,51.6923076923077,29.3636090844014,1
"146",146,52.1923076923077,29.0007161715282,1
"147",147,52.7307692307692,28.0165061237945,1
"148",148,52.6923076923077,28.2173977974855,1
"149",149,53.2692307692308,28.2808170918843,1
"150",150,53.1538461538462,28.2229584667409,1
"151",151,53.9230769230769,28.7734920743702,1
"152",152,53.5384615384615,28.284597602555,1
"153",153,52.5769230769231,26.5995083818075,1
"154",154,54.2307692307692,25.9419470237801,1
"155",155,53.9615384615385,25.0766517210425,1
"156",156,53.6923076923077,26.1484519324097,1
"157",157,54.9230769230769,25.8130557306539,1
"158",158,55.2692307692308,25.3054265995382,1
"159",159,57.6153846153846,24.2273843789658,1
"160",160,56.9230769230769,24.2551818412859,1
"161",161,55.1538461538462,24.7688389840013,1
"162",162,53.5384615384615,27.3440754376238,1
"163",163,52.3461538461538,28.1438338649052,1
"164",164,53.1538461538462,26.8889453979769,1
"165",165,53.1923076923077,26.9117360729764,1
"166",166,53.9230769230769,27.6838192118401,1
"167",167,53.5384615384615,27.0188538161496,1
"168",168,52.8846153846154,26.6598228397368,1
"169",169,54.2692307692308,26.8500393926083,1
"170",170,53.3461538461538,27.731487241318,1
"171",171,52.4230769230769,27.3600775977307,1
"172",172,52.5384615384615,27.6958202900449,1
"173",173,52.8461538461538,27.7037070554716,1
"174",174,53.1153846153846,27.5555104080137,1
"175",175,52.9230769230769,27.4487494460831,1
"176",176,53.0384615384615,27.6658356378126,1
"177",177,53.6153846153846,27.352626086834,1
"178",178,53.6923076923077,27.372642153463,1
"179",179,53.0769230769231,27.4880673411909,1
"180",180,54.3846153846154,27.2969989897453,1
"181",181,55.3076923076923,27.5808183065974,1
"182",182,55,28.3280779439764,1
"183",183,54.1538461538462,28.6421958762834,1
"184",184,52.9230769230769,29.1903039750162,1
"185",185,54.0769230769231,28.4646069032025,1
